"","interval","popsize","run"
"9084",380,97059,18
"9085",381,99136,18
"9086",382,99218,18
"9087",383,99547,18
"9088",384,102135,18
"9089",385,104516,18
"9090",386,104533,18
"9091",387,109569,18
"9092",388,113292,18
"9093",389,112624,18
"9094",38,640473,18
"9095",390,118770,18
"9096",391,120812,18
"9097",392,125762,18
"9098",393,147629,18
"9099",394,186836,18
"9100",395,213627,18
"9101",396,217756,18
"9102",397,241314,18
"9103",398,255853,18
"9104",399,254995,18
"9105",39,646211,18
"9106",3,3253718,18
"9107",400,260534,18
"9108",401,250723,18
"9109",402,251204,18
"9110",403,251917,18
"9111",404,263286,18
"9112",405,261482,18
"9113",406,261028,18
"9114",407,230506,18
"9115",408,238753,18
"9116",409,237747,18
"9117",40,640383,18
"9118",410,227571,18
"9119",411,221724,18
"9120",412,210917,18
"9121",413,189780,18
"9122",414,188134,18
"9123",415,157094,18
"9124",416,50422,18
"9125",417,38182,18
"9126",418,34793,18
"9127",419,32476,18
"9128",41,639892,18
"9129",420,31047,18
"9130",421,27533,18
"9131",422,25892,18
"9132",423,22106,18
"9133",424,21115,18
"9134",425,19987,18
"9135",426,17501,18
"9136",427,17465,18
"9137",428,17025,18
"9138",429,17916,18
"9139",42,679507,18
"9140",430,19662,18
"9141",431,19724,18
"9142",432,19870,18
"9143",433,20222,18
"9144",434,20334,18
"9145",435,19726,18
"9146",436,19567,18
"9147",437,19840,18
"9148",438,18401,18
"9149",439,17560,18
"9150",43,704409,18
"9151",440,18030,18
"9152",441,19430,18
"9153",442,19153,18
"9154",443,19673,18
"9155",444,18801,18
"9156",445,18384,18
"9157",446,18302,18
"9158",447,17739,18
"9159",448,17322,18
"9160",449,17383,18
"9161",44,705718,18
"9162",450,17052,18
"9163",451,17732,18
"9164",452,17580,18
"9165",453,18251,18
"9166",454,17928,18
"9167",455,17378,18
"9168",456,17327,18
"9169",457,17957,18
"9170",458,17886,18
"9171",459,17194,18
"9172",45,706973,18
"9173",460,17236,18
"9174",461,17502,18
"9175",462,17780,18
"9176",463,16815,18
"9177",464,17267,18
"9178",465,18226,18
"9179",466,17885,18
"9180",467,18068,18
"9181",468,18153,18
"9182",469,18580,18
"9183",46,684874,18
"9184",470,17946,18
"9185",471,18141,18
"9186",472,18427,18
"9187",473,18750,18
"9188",474,18401,18
"9189",475,18485,18
"9190",476,18551,18
"9191",477,19743,18
"9192",478,20034,18
"9193",479,20989,18
"9194",47,712194,18
"9195",480,21718,18
"9196",481,21738,18
"9197",482,26007,18
"9198",483,26460,18
"9199",484,26398,18
"9200",485,27763,18
"9201",486,27247,18
"9202",487,27569,18
"9203",488,27874,18
"9204",489,28219,18
"9205",48,677242,18
"9206",490,27945,18
"9207",491,26812,18
"9208",492,25047,18
"9209",493,24755,18
"9210",494,21377,18
"9211",495,21896,18
"9212",496,22395,18
"9213",497,22102,18
"9214",498,21611,18
"9215",499,22152,18
"9216",49,708985,18
"9217",4,3011312,18
"9218",500,21069,18
"9219",501,21652,18
"9220",502,21906,18
"9221",503,21110,18
"9222",504,20891,18
"9223",505,20749,18
"9224",506,20011,18
"9225",507,19501,18
"9226",508,17914,18
"9227",509,18204,18
"9228",50,678533,18
"9229",510,18203,18
"9230",511,18163,18
"9231",512,18809,18
"9232",513,17777,18
"9233",514,17743,18
"9234",51,677808,18
"9235",52,706388,18
"9236",53,674640,18
"9237",54,686975,18
"9238",55,673074,18
"9239",56,662916,18
"9240",57,638922,18
"9241",58,635803,18
"9242",59,580625,18
"9243",5,3163395,18
"9244",60,584325,18
"9245",61,540955,18
"9246",62,529589,18
"9247",63,508570,18
"9248",64,525804,18
"9249",65,537677,18
"9250",66,514129,18
"9251",67,540727,18
"9252",68,585126,18
"9253",69,585283,18
"9254",6,3090665,18
"9255",70,633964,18
"9256",71,680753,18
"9257",72,753665,18
"9258",73,918880,18
"9259",74,1007883,18
"9260",75,1032139,18
"9261",76,1077760,18
"9262",77,1094537,18
"9263",78,1115365,18
"9264",79,1100491,18
"9265",7,3095900,18
"9266",80,1031955,18
"9267",81,1046006,18
"9268",82,1046988,18
"9269",83,1097400,18
"9270",84,1036182,18
"9271",85,1099831,18
"9272",86,1072065,18
"9273",87,1039007,18
"9274",88,1039468,18
"9275",89,1072568,18
"9276",8,2871031,18
"9277",90,1102848,18
"9278",91,1094249,18
"9279",92,1039575,18
"9280",93,1038396,18
"9281",94,1043785,18
"9282",95,1103703,18
"9283",96,1099608,18
"9284",97,1096486,18
"9285",98,1109002,18
"9286",99,1107474,18
"9287",9,2625339,18
"9288",-1,747580,18
"9289",0,3256289,19
"9290",100,1105852,19
"9291",101,1043172,19
"9292",102,1040798,19
"9293",103,1072557,19
"9294",104,1049868,19
"9295",105,1049815,19
"9296",106,1038808,19
"9297",107,904675,19
"9298",108,831155,19
"9299",109,828914,19
"9300",10,1567515,19
"9301",110,869878,19
"9302",111,1018971,19
"9303",112,1047721,19
"9304",113,1088609,19
"9305",114,1090617,19
"9306",115,1043556,19
"9307",116,1059908,19
"9308",117,1076511,19
"9309",118,1107469,19
"9310",119,1074063,19
"9311",11,1020866,19
"9312",120,1160259,19
"9313",121,1162362,19
"9314",122,1087469,19
"9315",123,1139059,19
"9316",124,1137529,19
"9317",125,1132788,19
"9318",126,1077535,19
"9319",127,1000682,19
"9320",128,1017714,19
"9321",129,972875,19
"9322",12,1005894,19
"9323",130,799814,19
"9324",131,656473,19
"9325",132,522447,19
"9326",133,303847,19
"9327",134,184924,19
"9328",135,149715,19
"9329",136,126423,19
"9330",137,123221,19
"9331",138,119824,19
"9332",139,117669,19
"9333",13,1090035,19
"9334",140,119941,19
"9335",141,119540,19
"9336",142,125552,19
"9337",143,127365,19
"9338",144,137560,19
"9339",145,154221,19
"9340",146,156377,19
"9341",147,160732,19
"9342",148,164668,19
"9343",149,168673,19
"9344",14,962535,19
"9345",150,164094,19
"9346",151,165733,19
"9347",152,161536,19
"9348",153,159565,19
"9349",154,156251,19
"9350",155,153278,19
"9351",156,152915,19
"9352",157,151166,19
"9353",158,151128,19
"9354",159,154734,19
"9355",15,666775,19
"9356",160,153294,19
"9357",161,160999,19
"9358",162,165883,19
"9359",163,168376,19
"9360",164,180905,19
"9361",165,191735,19
"9362",166,221257,19
"9363",167,235817,19
"9364",168,282167,19
"9365",169,287416,19
"9366",16,539645,19
"9367",170,280472,19
"9368",171,287270,19
"9369",172,300625,19
"9370",173,317395,19
"9371",174,317701,19
"9372",175,309933,19
"9373",176,281578,19
"9374",177,242287,19
"9375",178,217838,19
"9376",179,208231,19
"9377",17,459180,19
"9378",180,195614,19
"9379",181,184293,19
"9380",182,175121,19
"9381",183,159466,19
"9382",184,160716,19
"9383",185,158597,19
"9384",186,156946,19
"9385",187,180718,19
"9386",188,220245,19
"9387",189,326383,19
"9388",18,381146,19
"9389",190,438171,19
"9390",191,524493,19
"9391",192,611229,19
"9392",193,756833,19
"9393",194,787325,19
"9394",195,797800,19
"9395",196,834384,19
"9396",197,830603,19
"9397",198,844390,19
"9398",199,832228,19
"9399",19,347024,19
"9400",1,3267285,19
"9401",200,829735,19
"9402",201,842103,19
"9403",202,823400,19
"9404",203,817989,19
"9405",204,820917,19
"9406",205,819772,19
"9407",206,768472,19
"9408",207,828390,19
"9409",208,822348,19
"9410",209,832879,19
"9411",20,350598,19
"9412",210,828632,19
"9413",211,780714,19
"9414",212,782067,19
"9415",213,782365,19
"9416",214,780083,19
"9417",215,826512,19
"9418",216,824845,19
"9419",217,811199,19
"9420",218,658148,19
"9421",219,507689,19
"9422",21,353358,19
"9423",220,425237,19
"9424",221,315256,19
"9425",222,214183,19
"9426",223,188098,19
"9427",224,170169,19
"9428",225,167075,19
"9429",226,177139,19
"9430",227,173292,19
"9431",228,182580,19
"9432",229,202392,19
"9433",22,359058,19
"9434",230,217320,19
"9435",231,283331,19
"9436",232,341548,19
"9437",233,478148,19
"9438",234,550133,19
"9439",235,630246,19
"9440",236,766373,19
"9441",237,813437,19
"9442",238,819983,19
"9443",239,813085,19
"9444",23,366260,19
"9445",240,766494,19
"9446",241,700752,19
"9447",242,574281,19
"9448",243,519168,19
"9449",244,367509,19
"9450",245,279206,19
"9451",246,204698,19
"9452",247,175977,19
"9453",248,166286,19
"9454",249,153577,19
"9455",24,389716,19
"9456",250,129237,19
"9457",251,120327,19
"9458",252,119899,19
"9459",253,120999,19
"9460",254,120403,19
"9461",255,126925,19
"9462",256,124728,19
"9463",257,126324,19
"9464",258,126539,19
"9465",259,130750,19
"9466",25,381591,19
"9467",260,127710,19
"9468",261,130900,19
"9469",262,132103,19
"9470",263,130744,19
"9471",264,126917,19
"9472",265,124582,19
"9473",266,128082,19
"9474",267,126004,19
"9475",268,124423,19
"9476",269,124413,19
"9477",26,415518,19
"9478",270,119075,19
"9479",271,120764,19
"9480",272,118439,19
"9481",273,123559,19
"9482",274,129059,19
"9483",275,132161,19
"9484",276,135249,19
"9485",277,155420,19
"9486",278,163785,19
"9487",279,179691,19
"9488",27,420865,19
"9489",280,212786,19
"9490",281,272073,19
"9491",282,316435,19
"9492",283,336713,19
"9493",284,372009,19
"9494",285,373760,19
"9495",286,343088,19
"9496",287,334338,19
"9497",288,320241,19
"9498",289,287240,19
"9499",28,463570,19
"9500",290,235354,19
"9501",291,223680,19
"9502",292,203980,19
"9503",293,186956,19
"9504",294,178831,19
"9505",295,177479,19
"9506",296,172807,19
"9507",297,177496,19
"9508",298,179087,19
"9509",299,181699,19
"9510",29,472838,19
"9511",2,3326610,19
"9512",300,187364,19
"9513",301,185804,19
"9514",302,207637,19
"9515",303,201702,19
"9516",304,224590,19
"9517",305,266228,19
"9518",306,310958,19
"9519",307,324885,19
"9520",308,378118,19
"9521",309,424179,19
"9522",30,473815,19
"9523",310,452002,19
"9524",311,493902,19
"9525",312,475168,19
"9526",313,509515,19
"9527",314,488991,19
"9528",315,512110,19
"9529",316,499933,19
"9530",317,501199,19
"9531",318,529943,19
"9532",319,554163,19
"9533",31,536159,19
"9534",320,559437,19
"9535",321,652771,19
"9536",322,633336,19
"9537",323,660349,19
"9538",324,670054,19
"9539",325,729012,19
"9540",326,724652,19
"9541",327,724839,19
"9542",328,671440,19
"9543",329,659866,19
"9544",32,567190,19
"9545",330,629492,19
"9546",331,578705,19
"9547",332,554057,19
"9548",333,245721,19
"9549",334,238471,19
"9550",335,198209,19
"9551",336,131599,19
"9552",337,105976,19
"9553",338,69928,19
"9554",339,51846,19
"9555",33,589446,19
"9556",340,39402,19
"9557",341,29600,19
"9558",342,27184,19
"9559",343,27261,19
"9560",344,26806,19
"9561",345,29203,19
"9562",346,28646,19
"9563",347,29321,19
"9564",348,32018,19
"9565",349,33626,19
"9566",34,587696,19
"9567",350,34297,19
"9568",351,37517,19
"9569",352,40723,19
"9570",353,43278,19
"9571",354,43410,19
"9572",355,43966,19
"9573",356,42272,19
"9574",357,43516,19
"9575",358,43117,19
"9576",359,43915,19
"9577",35,612202,19
"9578",360,44694,19
"9579",361,46806,19
"9580",362,48669,19
"9581",363,50955,19
"9582",364,56430,19
"9583",365,62163,19
"9584",366,65585,19
"9585",367,67776,19
"9586",368,69977,19
"9587",369,70416,19
"9588",36,640601,19
"9589",370,78840,19
"9590",371,77732,19
"9591",372,79897,19
"9592",373,80501,19
"9593",374,81018,19
"9594",375,81959,19
"9595",376,80506,19
"9596",377,82154,19
"9597",378,81310,19
"9598",379,81267,19
"9599",37,648045,19
"9600",380,82117,19
"9601",381,84651,19
"9602",382,84414,19
"9603",383,86582,19
"9604",384,87761,19
"9605",385,90429,19
"9606",386,91025,19
"9607",387,108506,19
"9608",388,112162,19
"9609",389,111667,19
"9610",38,640728,19
"9611",390,117985,19
"9612",391,120119,19
"9613",392,125685,19
"9614",393,146476,19
"9615",394,188407,19
"9616",395,212488,19
"9617",396,216773,19
"9618",397,241918,19
"9619",398,255271,19
"9620",399,256375,19
"9621",39,646147,19
"9622",3,3256629,19
"9623",400,258086,19
"9624",401,252126,19
"9625",402,251597,19
"9626",403,250438,19
"9627",404,263970,19
"9628",405,263108,19
"9629",406,262161,19
"9630",407,247682,19
"9631",408,247980,19
"9632",409,237414,19
"9633",40,641595,19
"9634",410,209304,19
"9635",411,220639,19
"9636",412,210642,19
"9637",413,188542,19
"9638",414,186462,19
"9639",415,156744,19
"9640",416,49574,19
"9641",417,38275,19
"9642",418,34672,19
"9643",419,32195,19
"9644",41,641446,19
"9645",420,31100,19
"9646",421,27798,19
"9647",422,25948,19
"9648",423,21838,19
"9649",424,21445,19
"9650",425,20112,19
"9651",426,17612,19
"9652",427,17611,19
"9653",428,17157,19
"9654",429,18323,19
"9655",42,677479,19
"9656",430,19634,19
"9657",431,19784,19
"9658",432,19852,19
"9659",433,20337,19
"9660",434,20353,19
"9661",435,19808,19
"9662",436,19535,19
"9663",437,19750,19
"9664",438,18542,19
"9665",439,17700,19
"9666",43,703954,19
"9667",440,17750,19
"9668",441,19553,19
"9669",442,18940,19
"9670",443,19162,19
"9671",444,18254,19
"9672",445,18450,19
"9673",446,18012,19
"9674",447,17719,19
"9675",448,17068,19
"9676",449,16818,19
"9677",44,708303,19
"9678",450,16880,19
"9679",451,17690,19
"9680",452,17624,19
"9681",453,18180,19
"9682",454,17857,19
"9683",455,17111,19
"9684",456,17421,19
"9685",457,17833,19
"9686",458,17969,19
"9687",459,17441,19
"9688",45,707961,19
"9689",460,17414,19
"9690",461,17242,19
"9691",462,17658,19
"9692",463,17113,19
"9693",464,17200,19
"9694",465,18134,19
"9695",466,17870,19
"9696",467,17521,19
"9697",468,18010,19
"9698",469,18558,19
"9699",46,684163,19
"9700",470,17809,19
"9701",471,17742,19
"9702",472,18704,19
"9703",473,19252,19
"9704",474,18367,19
"9705",475,18598,19
"9706",476,18285,19
"9707",477,19968,19
"9708",478,20203,19
"9709",479,21003,19
"9710",47,712606,19
"9711",480,21273,19
"9712",481,22147,19
"9713",482,26245,19
"9714",483,26512,19
"9715",484,26368,19
"9716",485,28214,19
"9717",486,27023,19
"9718",487,27290,19
"9719",488,27480,19
"9720",489,28269,19
"9721",48,679393,19
"9722",490,27420,19
"9723",491,26528,19
"9724",492,25469,19
"9725",493,24314,19
"9726",494,21799,19
"9727",495,21360,19
"9728",496,22764,19
"9729",497,22341,19
"9730",498,21907,19
"9731",499,22397,19
"9732",49,709724,19
"9733",4,3015755,19
"9734",500,21358,19
"9735",501,21537,19
"9736",502,22195,19
"9737",503,21485,19
"9738",504,20876,19
"9739",505,20476,19
"9740",506,20151,19
"9741",507,19138,19
"9742",508,18147,19
"9743",509,17962,19
"9744",50,677695,19
"9745",510,18526,19
"9746",511,18207,19
"9747",512,18786,19
"9748",513,17763,19
"9749",514,17550,19
"9750",51,678331,19
"9751",52,706801,19
"9752",53,673195,19
"9753",54,685379,19
"9754",55,672247,19
"9755",56,664575,19
"9756",57,639333,19
"9757",58,637994,19
"9758",59,576318,19
"9759",5,3162936,19
"9760",60,589275,19
"9761",61,541587,19
"9762",62,528953,19
"9763",63,506885,19
"9764",64,525055,19
"9765",65,537418,19
"9766",66,514857,19
"9767",67,543057,19
"9768",68,585154,19
"9769",69,585527,19
"9770",6,3093676,19
"9771",70,634583,19
"9772",71,683309,19
"9773",72,754970,19
"9774",73,921379,19
"9775",74,1003341,19
"9776",75,1033015,19
"9777",76,1076851,19
"9778",77,1093041,19
"9779",78,1115479,19
"9780",79,1100122,19
"9781",7,3110784,19
"9782",80,1029491,19
"9783",81,1048099,19
"9784",82,1046794,19
"9785",83,1097184,19
"9786",84,1038131,19
"9787",85,1096571,19
"9788",86,1074206,19
"9789",87,1035280,19
"9790",88,1039121,19
"9791",89,1073528,19
"9792",8,2872065,19
"9793",90,1099102,19
"9794",91,1096421,19
"9795",92,1038099,19
"9796",93,1040988,19
"9797",94,1047194,19
"9798",95,1101221,19
"9799",96,1101335,19
"9800",97,1097407,19
"9801",98,1108760,19
"9802",99,1108118,19
"9803",9,2617793,19
"9804",-1,747666,19
"9805",0,3253692,20
"9806",100,1103229,20
"9807",101,1042396,20
"9808",102,1039832,20
"9809",103,1073729,20
"9810",104,1048345,20
"9811",105,1047469,20
"9812",106,1040196,20
"9813",107,903657,20
"9814",108,830165,20
"9815",109,829754,20
"9816",10,1601635,20
"9817",110,870609,20
"9818",111,1018750,20
"9819",112,1048272,20
"9820",113,1090497,20
"9821",114,1090852,20
"9822",115,1042296,20
"9823",116,1055895,20
"9824",117,1075240,20
"9825",118,1110789,20
"9826",119,1073264,20
"9827",11,1019389,20
"9828",120,1158348,20
"9829",121,1162305,20
"9830",122,1089180,20
"9831",123,1143953,20
"9832",124,1137480,20
"9833",125,1132602,20
"9834",126,1075891,20
"9835",127,998494,20
"9836",128,1016974,20
"9837",129,976751,20
"9838",12,1008344,20
"9839",130,801714,20
"9840",131,653257,20
"9841",132,522560,20
"9842",133,298667,20
"9843",134,184581,20
"9844",135,150044,20
"9845",136,126756,20
"9846",137,122621,20
"9847",138,120950,20
"9848",139,117018,20
"9849",13,1090004,20
"9850",140,120502,20
"9851",141,118889,20
"9852",142,125212,20
"9853",143,127603,20
"9854",144,136987,20
"9855",145,152821,20
"9856",146,157484,20
"9857",147,160990,20
"9858",148,164561,20
"9859",149,169306,20
"9860",14,965725,20
"9861",150,163590,20
"9862",151,166666,20
"9863",152,161344,20
"9864",153,160154,20
"9865",154,156414,20
"9866",155,153263,20
"9867",156,152670,20
"9868",157,150596,20
"9869",158,152052,20
"9870",159,154313,20
"9871",15,664578,20
"9872",160,152791,20
"9873",161,160356,20
"9874",162,166386,20
"9875",163,168443,20
"9876",164,180202,20
"9877",165,192530,20
"9878",166,221957,20
"9879",167,234941,20
"9880",168,282563,20
"9881",169,287153,20
"9882",16,541401,20
"9883",170,279788,20
"9884",171,286533,20
"9885",172,302145,20
"9886",173,316841,20
"9887",174,317287,20
"9888",175,310563,20
"9889",176,280790,20
"9890",177,241880,20
"9891",178,218705,20
"9892",179,208826,20
"9893",17,460716,20
"9894",180,195375,20
"9895",181,185169,20
"9896",182,175936,20
"9897",183,160118,20
"9898",184,161014,20
"9899",185,156837,20
"9900",186,156164,20
"9901",187,181324,20
"9902",188,219601,20
"9903",189,325399,20
"9904",18,382394,20
"9905",190,438719,20
